satisfaction,effort,time,req_1,req_2,req_3,req_4,req_5,req_6,req_7,req_8,req_9,req_10,req_11,req_12,req_13,req_14,req_15,req_16,req_17,req_18,req_19,req_20,req_21,req_22,req_23,req_24,req_25,req_26,req_27,req_28,req_29,req_30,req_31,req_32,req_33,req_34,req_35,req_36,req_37,req_38,req_39,req_40,req_41,req_42,id,scope,productivity,squandering,response,opportunity,stcov_cv1,stcov_cv2,stcov_cv3,stcov_cv4,cluster,cluster_str,group_label
1636.4,225,1336.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0.19047619047619047,7.27288888888889,0.8412138320395202,5.937777777777778,1.2248502994011976,0.19747899159654647,0.20883534136518228,0.24545454545439668,0.2238267148013286,1,1,Cluster 1 (n=77)
1544.0,228,1475.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0.19047619047619047,6.771929824561403,0.8390966831333804,6.469298245614035,1.046779661016949,0.2184873949578812,0.23694779116434145,0.2606060606059027,0.2418772563175648,1,1,Cluster 1 (n=77)
1572.0,273,1433.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0.16666666666666666,5.758241758241758,0.8073394495412844,5.249084249084249,1.0969993021632938,0.2184873949578812,0.3012048192767052,0.26969696969680623,0.2238267148013286,1,1,Cluster 1 (n=77)
1687.4,275,1405.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0.19047619047619047,6.136,0.8059280169371913,5.109090909090909,1.200996441281139,0.20588235294108034,0.22489959839327323,0.24545454545439668,0.23465703971107033,1,1,Cluster 1 (n=77)
1740.4,278,1445.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,17,0.21428571428571427,6.2604316546762595,0.8038108680310515,5.197841726618705,1.2044290657439447,0.2100840336133473,0.22891566265029598,0.25757575757560147,0.24548736462081203,1,1,Cluster 1 (n=77)
1648.0,281,1584.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,18,0.21428571428571427,5.864768683274021,0.8016937191249118,5.637010676156583,1.0404040404040404,0.23109243697468204,0.2570281124494551,0.27272727272710745,0.2635379061370482,1,1,Cluster 1 (n=77)
1843.4,291,1552.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0.21428571428571427,6.334707903780069,0.7946365561044461,5.333333333333333,1.1877577319587629,0.23109243697468204,0.24497991967838692,0.27272727272710745,0.2563176895305537,1,1,Cluster 1 (n=77)
1728.0,292,1580.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.19047619047619047,5.917808219178082,0.7939308398023994,5.410958904109589,1.0936708860759494,0.24369747899148286,0.3212851405618189,0.29696969696951697,0.24548736462081203,1,1,Cluster 1 (n=77)
1740.0,299,1611.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.19047619047619047,5.8193979933110365,0.7889908256880734,5.3879598662207355,1.080074487895717,0.25210084033601676,0.31325301204777345,0.29696969696951697,0.24548736462081203,1,1,Cluster 1 (n=77)
1765.0,303,1624.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0.19047619047619047,5.8250825082508255,0.7861679604798871,5.35973597359736,1.0868226600985222,0.2478991596637498,0.3212851405618189,0.29696969696951697,0.259927797833801,1,1,Cluster 1 (n=77)
1797.0,306,1658.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0.21428571428571427,5.872549019607843,0.7840508115737473,5.4183006535947715,1.0838359469240049,0.2647058823528176,0.365461847389069,0.2999999999998182,0.23826714801431756,1,1,Cluster 1 (n=77)
1884.0,308,1727.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0.21428571428571427,6.116883116883117,0.7826393789696542,5.607142857142857,1.0909090909090908,0.26890756302508456,0.34136546184693256,0.3242424242422277,0.26714801444029546,1,1,Cluster 1 (n=77)
1986.0,316,1724.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,25,0.16666666666666666,6.284810126582278,0.7769936485532816,5.455696202531645,1.1519721577726219,0.26890756302508456,0.3574297188750235,0.3242424242422277,0.24548736462081203,1,1,Cluster 1 (n=77)
1868.0,320,1743.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.23809523809523808,5.8375,0.7741707833450953,5.446875,1.0717154331612162,0.3025210084032201,0.3333333333328871,0.2999999999998182,0.24548736462081203,1,1,Cluster 1 (n=77)
1955.0,322,1807.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0.23809523809523808,6.071428571428571,0.7727593507410021,5.611801242236025,1.0819037078029883,0.28991596638641925,0.36947791164609173,0.32727272727252893,0.26714801444029546,1,1,Cluster 1 (n=77)
1960.0,327,1794.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0.23809523809523808,5.99388379204893,0.7692307692307693,5.486238532110092,1.0925306577480491,0.28151260504188536,0.3534136546180008,0.32727272727252893,0.2851985559565316,1,1,Cluster 1 (n=77)
1967.0,329,1838.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0.23809523809523808,5.9787234042553195,0.7678193366266761,5.586626139817629,1.0701849836779107,0.29831932773095315,0.3614457831320463,0.32727272727252893,0.26714801444029546,1,1,Cluster 1 (n=77)
2144.0,332,1873.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,30,0.19047619047619047,6.457831325301205,0.7657021877205363,5.641566265060241,1.1446876668446342,0.2941176470586862,0.3614457831320463,0.35151515151493845,0.2743682310467899,1,1,Cluster 1 (n=77)
2111.0,338,1954.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0.2619047619047619,6.245562130177515,0.7614678899082569,5.781065088757397,1.0803480040941658,0.31512605042002095,0.3895582329312054,0.35454545454523967,0.28880866425977886,1,1,Cluster 1 (n=77)
2086.0,345,1956.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0.23809523809523808,6.046376811594203,0.7565278757939309,5.6695652173913045,1.0664621676891615,0.310924369747754,0.3935742971882282,0.35151515151493845,0.2815884476532844,1,1,Cluster 1 (n=77)
2300.0,351,2020.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,33,0.21428571428571427,6.552706552706553,0.7522935779816514,5.754985754985755,1.1386138613861385,0.3193277310922879,0.38152610441715995,0.37878787878764925,0.2960288808662733,1,1,Cluster 1 (n=77)
2242.0,361,2103.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0.2619047619047619,6.2105263157894735,0.7452364149611856,5.825484764542936,1.0660960532572517,0.3361344537813557,0.41365461847334184,0.37878787878764925,0.3032490974727678,1,1,Cluster 1 (n=77)
2369.0,365,2098.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,35,0.23809523809523808,6.49041095890411,0.7424135497529993,5.747945205479452,1.1291706387035272,0.34033613445362265,0.42570281124441006,0.3818181818179504,0.28880866425977886,1,1,Cluster 1 (n=77)
2456.0,367,2167.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,36,0.23809523809523808,6.692098092643052,0.7410021171489062,5.9046321525885554,1.1333640978311028,0.34453781512588955,0.4016064257022736,0.40606060606036,0.3176895306857567,1,1,Cluster 1 (n=77)
2318.0,380,2170.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0.2857142857142857,6.1,0.7318278052223006,5.7105263157894735,1.0682027649769585,0.3487394957981565,0.42570281124441006,0.3818181818179504,0.321299638989004,1,1,Cluster 1 (n=77)
2527.0,381,2247.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,38,0.2619047619047619,6.63254593175853,0.7311220889202541,5.897637795275591,1.1246105919003115,0.3655462184872243,0.4297188755014328,0.40909090909066115,0.3176895306857567,1,1,Cluster 1 (n=77)
2532.0,386,2234.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,39,0.2619047619047619,6.5595854922279795,0.7275935074100212,5.787564766839378,1.1333930170098478,0.3571428571426904,0.41365461847334184,0.40909090909066115,0.3357400722019929,1,1,Cluster 1 (n=77)
2437.0,389,2283.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0.2619047619047619,6.26478149100257,0.7254763585038815,5.868894601542417,1.067455102934735,0.35294117647042345,0.43775100401547823,0.40909090909066115,0.35018050541498186,1,1,Cluster 1 (n=77)
2442.0,394,2270.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0.2619047619047619,6.197969543147208,0.7219477769936485,5.761421319796955,1.0757709251101322,0.34453781512588955,0.4216867469873873,0.40909090909066115,0.36823104693121805,1,1,Cluster 1 (n=77)
2449.0,396,2314.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0.2619047619047619,6.184343434343434,0.7205363443895554,5.843434343434343,1.0583405358686258,0.36134453781495735,0.4297188755014328,0.40909090909066115,0.35018050541498186,1,1,Cluster 1 (n=77)
